Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Greta,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13435
Greta,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13436
Greta,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13437
Greta,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13438
Greta,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13439
Greta,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13440
Greta,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13441
Greta,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13442
Greta,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13443
Greta,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13444
Greta,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13445
Greta,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13446
Greta,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13447
Greta,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13448
Greta,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13449
Greta,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13450
Greta,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13451
Greta,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13452
Greta,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13453
Greta,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13454
Greta,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13455
Greta,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13456
Greta,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13457
Greta,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13458
Greta,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13459
Greta,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13460
Gwen,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13461
Gwen,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13462
Gwen,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13463
Gwen,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13464
Gwen,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13465
Gwen,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13466
Gwen,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13467
Gwen,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13468
Gwen,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13469
Gwen,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13470
Gwen,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13471
Gwen,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13472
Gwen,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13473
Gwen,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13474
Gwen,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13475
Gwen,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13476
Gwen,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13477
Gwen,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13478
Gwen,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13479
Gwen,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13480
Gwen,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13481
Gwen,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13482
Gwen,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13483
Gwen,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13484
Gwen,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13485
Gwen,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13486
Gwen,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13487
Gwen,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13488
Gwen,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13489
Gwen,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13490
Gwen,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13491
Gwen,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13492
Gwen,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13493
Julia,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13494
Julia,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13495
Julia,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13496
Julia,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13497
Julia,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13498
Julia,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13499
Julia,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13500
Julia,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13501
Julia,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13502
Julia,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13503
Julia,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13504
Julia,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13505
Julia,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13506
Julia,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13507
Julia,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13508
Julia,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13509
Julia,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13510
Julia,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13511
Julia,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13512
Julia,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13513
Julia,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13514
Julia,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13515
Julia,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13516
Julia,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13517
Julia,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13518
Julia,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13519
Julia,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13520
Julia,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13521
Julia,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13522
Julia,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13523
Julia,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13524
Julia,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13525
Julia,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13526
Katt,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13527
Katt,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13528
Katt,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13529
Katt,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13530
Katt,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13531
Katt,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13532
Katt,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13533
Katt,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13534
Katt,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13535
Katt,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13536
Katt,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13537
Katt,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13538
Katt,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13539
Katt,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13540
Katt,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13541
Katt,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13542
Katt,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13543
Katt,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13544
Katt,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13545
Katt,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13546
Katt,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13547
Katt,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13548
Katt,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13549
Katt,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13550
Katt,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13551
Katt,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13552
Katt,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13553
Katt,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13554
Katt,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13555
Katt,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13556
Katt,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13557
Katt,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13558
Katt,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13559
Monique,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13560
Monique,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13561
Monique,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13562
Monique,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13563
Monique,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13564
Monique,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13565
Monique,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13566
Monique,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13567
Monique,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13568
Monique,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13569
Monique,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13570
Monique,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13571
Monique,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13572
Monique,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13573
Monique,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13574
Monique,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13575
Monique,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13576
Monique,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13577
Monique,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13578
Monique,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13579
Monique,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13580
Monique,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13581
Monique,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13582
Monique,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13583
Monique,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13584
Monique,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13585
Monique,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13586
Monique,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13587
Monique,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13588
Monique,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13589
Monique,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13590
Monique,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13591
Monique,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13592
Olivia,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13593
Olivia,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13594
Olivia,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13595
Olivia,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13596
Olivia,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13597
Olivia,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13598
Olivia,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13599
Olivia,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13600
Olivia,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13601
Olivia,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13602
Olivia,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13603
Olivia,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13604
Olivia,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13605
Olivia,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13606
Olivia,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13607
Olivia,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13608
Olivia,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13609
Olivia,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13610
Olivia,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13611
Olivia,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13612
Olivia,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13613
Olivia,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13614
Olivia,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13615
Olivia,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13616
Olivia,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13617
Olivia,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13618
Olivia,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13619
Olivia,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13620
Olivia,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13621
Olivia,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13622
Olivia,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13623
Olivia,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13624
Olivia,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13625
Pecan,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13626
Pecan,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13627
Pecan,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13628
Pecan,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13629
Pecan,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13630
Pecan,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13631
Pecan,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13632
Pecan,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13633
Pecan,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13634
Pecan,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13635
Pecan,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13636
Pecan,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13637
Pecan,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13638
Pecan,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13639
Pecan,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13640
Pecan,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13641
Pecan,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13642
Pecan,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13643
Pecan,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13644
Pecan,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13645
Pecan,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13646
Pecan,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13647
Pecan,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13648
Pecan,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13649
Pecan,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13650
Pecan,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13651
Pecan,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13652
Pecan,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13653
Pecan,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13654
Pecan,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13655
Pecan,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13656
Pecan,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13657
Pecan,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13658
Portia,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13659
Portia,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13660
Portia,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13661
Portia,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13662
Portia,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13663
Portia,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13664
Portia,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13665
Portia,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13666
Portia,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13667
Portia,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13668
Portia,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13669
Portia,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13670
Portia,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13671
Portia,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13672
Portia,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13673
Portia,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13674
Portia,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13675
Portia,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13676
Portia,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13677
Portia,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13678
Portia,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13679
Portia,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13680
Portia,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13681
Portia,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13682
Portia,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13683
Portia,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13684
Portia,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13685
Portia,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13686
Portia,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13687
Portia,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13688
Portia,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13689
Portia,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13690
Portia,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13691
Purrl,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13692
Purrl,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13693
Purrl,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13694
